8,20,0,1.187700E+03,6.000000E-02,1.000000E-04,1.000000E-04
8,20,0,1.309170E+03,3.000000E-02,2.300000E-03,1.000000E-04
8,20,0,1.644500E+03,8.000000E-02,2.000000E-03,2.000000E-04
8,20,0,1.843740E+03,3.000000E-02,1.800000E-03,1.000000E-04
8,20,0,2.179090E+03,4.000000E-02,2.500000E-03,2.000000E-04
8,20,0,2.431430E+03,9.900000E-01,1.900000E-03,8.000000E-04
8,20,0,2.504540E+03,1.800000E-01,1.000000E-03,1.000000E-04
8,20,0,3.488130E+03,4.000000E-02,1.960000E-02,6.800000E-03
8,21,0,2.799200E+02,6.000000E-02,1.477440E+01,5.807058E-01
8,21,0,9.332000E+02,3.000000E-01,5.791200E+00,5.524801E-01
8,21,0,1.450500E+03,2.000000E-01,9.849600E+00,5.623380E-01
8,21,0,1.729200E+03,2.000000E-01,4.104000E+00,5.498580E-01
8,21,0,1.730280E+03,8.000000E-02,4.560000E+01,8.120516E-01
8,21,0,1.754740E+03,8.000000E-02,1.130880E+01,5.670708E-01
8,21,0,1.787160E+03,8.000000E-02,1.418160E+01,5.781413E-01
8,21,0,1.884010E+03,9.000000E-02,6.840000E+00,5.545519E-01
8,21,0,3.179430E+03,1.000000E-01,5.244000E+00,5.515332E-01
8,21,0,3.459380E+03,1.300000E-01,2.964000E+00,5.485880E-01
8,21,0,3.517400E+03,1.000000E-01,1.541280E+01,5.835715E-01
8,21,0,4.572200E+03,4.000000E-01,4.742400E+00,5.507464E-01
8,21,0,4.583500E+03,3.000000E-01,5.289600E+00,5.516086E-01
9,20,0,1.633602E+03,1.500000E-02,9.999950E+01,3.000000E-03
9,20,0,3.332540E+03,2.000000E-01,8.200000E-03,6.000000E-04
9,20,0,4.965850E+03,2.000000E-01,5.000000E-05,2.000000E-05
9,21,0,3.507250E+02,8.000000E-03,8.955000E+01,8.955000E+00
9,21,0,1.395131E+03,1.700000E-02,1.533991E+01,2.686500E-01
9,21,0,1.745800E+03,2.000000E-01,7.737120E-01,1.343250E-02
9,21,0,1.890400E+03,3.000000E-01,1.791000E-03,2.686500E-04
9,21,0,1.989000E+03,1.000000E+00,1.970100E-04,5.373000E-05
9,21,0,2.779400E+03,3.000000E-01,1.585035E-03,1.522350E-04
9,21,0,2.793940E+03,5.000000E-02,1.791000E-03,2.686500E-04
9,21,0,3.384600E+03,2.000000E-01,3.492450E-04,5.373000E-05
9,21,0,3.533200E+03,4.000000E-01,2.919330E-03,1.522350E-04
9,21,0,3.735200E+03,5.000000E-01,2.489490E-03,2.328300E-04
9,21,0,3.883900E+03,2.000000E-01,9.581850E-04,1.253700E-04
9,21,0,4.174100E+03,3.000000E-01,3.196935E-02,6.268500E-04
9,21,0,4.333520E+03,2.500000E-01,4.755105E-02,1.253700E-03
9,21,0,4.525840E+03,2.400000E-01,9.492300E-03,2.686500E-04
9,21,0,4.684270E+03,2.500000E-01,2.802915E-02,9.850500E-04
9,22,0,1.274537E+03,7.000000E-03,1.000000E+02,1.000000E+01
9,22,0,1.431100E+03,2.100000E+00,2.900000E-01,1.300000E-01
9,22,0,1.900000E+03,6.000000E-01,8.700000E+00,4.000000E-01
9,22,0,2.082600E+03,5.000000E-01,8.190000E+01,2.000000E+00
9,22,0,2.166100E+03,5.000000E-01,6.160000E+01,4.000000E-01
9,22,0,2.283900E+03,7.000000E-01,5.100000E+00,3.000000E-01
9,22,0,2.987700E+03,9.000000E-01,7.000000E+00,3.000000E-01
9,22,0,3.983500E+03,1.000000E+00,1.200000E+00,2.000000E-01
9,22,0,4.247900E+03,1.000000E+00,1.000000E+00,2.000000E-01
9,22,0,4.366100E+03,1.000000E+00,1.130000E+01,6.000000E-01
10,18,0,6.592500E+02,2.000000E-01,1.350000E-01,5.000000E-03
10,18,0,1.041520E+03,8.000000E-02,7.830000E+00,2.100000E-01
10,18,0,1.080510E+03,1.200000E-01,2.260000E-03,2.100000E-04
10,18,0,1.700720E+03,1.800000E-01,5.380000E-02,1.800000E-03
10,19,0,1.098940E+02,5.000000E-03,1.200000E-02,2.000000E-03
10,19,0,1.971420E+02,4.000000E-03,2.060000E-03,2.000000E-04
10,19,0,1.356843E+03,1.000000E-02,2.060000E-03,2.000000E-04
10,19,0,1.444085E+03,1.000000E-02,1.080000E-04,1.100000E-05
10,19,0,1.553970E+03,9.000000E-03,5.700000E-05,6.000000E-06
10,23,0,4.399860E+02,2.000000E-01,3.300000E+01,1.300000E+00
10,23,0,1.635960E+03,2.000000E-01,1.000000E+00,4.000000E-02
10,23,0,2.075910E+03,2.000000E-01,1.010000E-01,6.000000E-03
10,23,0,2.541920E+03,2.000000E-01,2.700000E-02,2.000000E-03
10,23,0,2.981850E+03,2.000000E-01,3.800000E-02,2.000000E-03
10,24,0,8.744100E+02,2.000000E-01,7.900000E+00,2.000000E-01
10,25,0,8.953000E+01,1.000000E-01,9.540000E+01,7.665044E-01
10,25,0,9.797700E+02,1.600000E-01,1.810000E+01,1.902154E+00
10,25,0,1.069300E+03,1.900000E-01,2.340000E+00,3.801800E-01
10,25,0,1.132800E+03,1.000000E+00,4.000000E-01,3.000066E-01
10,25,0,2.112500E+03,1.000000E+00,6.200000E-01,1.900252E-01
10,25,0,2.202000E+03,1.000000E+00,1.100000E+00,3.000504E-01
10,25,0,3.220000E+03,3.000000E+00,5.300000E-01,1.500234E-01
10,25,0,3.599000E+03,3.000000E+00,2.200000E-01,1.600037E-01
10,25,0,3.688000E+03,3.000000E+00,9.600000E-01,2.400480E-01
10,26,0,8.250000E+01,2.000000E-01,8.471074E+01,8.704062E-01
10,26,0,1.511000E+02,2.000000E-01,3.650000E+00,7.000000E-01
10,26,0,2.336000E+02,2.000000E-01,3.650000E+00,7.000000E-01
11,21,0,3.507250E+02,8.000000E-03,5.070000E+00,1.300000E-01
11,21,0,2.793940E+03,5.000000E-02,4.000000E-04,8.000000E-05
11,22,0,1.274537E+03,7.000000E-03,9.994100E+01,1.400000E-02
11,24,0,9.966000E+02,1.000000E+00,2.100000E-03,2.000000E-04
11,24,0,1.368626E+03,5.000000E-03,9.999360E+01,1.500000E-03
11,24,0,2.754007E+03,1.100000E-02,9.985500E+01,5.000000E-03
11,24,0,2.871000E+03,1.000000E+00,2.500000E-04,4.000000E-05
11,24,0,3.866220E+03,1.500000E-01,7.400000E-02,3.000000E-03
11,24,0,4.238900E+03,1.000000E+00,8.400000E-04,1.000000E-04
11,24,1,4.722024E+02,8.000000E-04,9.995000E+01,9.995000E+00
11,25,0,3.897100E+02,3.500000E-02,1.267500E+01,7.173892E-01
11,25,0,5.850280E+02,3.000000E-02,1.300000E+01,7.232731E-01
11,25,0,8.368410E+02,5.000000E-02,1.040000E-01,6.174140E-03
11,25,0,9.747420E+02,3.500000E-02,1.495000E+01,8.347850E-01
11,25,0,9.898650E+02,3.000000E-02,1.664000E-01,9.487676E-03
11,25,0,1.379543E+03,3.000000E-02,2.314000E-01,1.350154E-02
11,25,0,1.611716E+03,1.100000E-02,9.477000E+00,5.299576E-01
11,25,0,1.964501E+03,4.500000E-02,1.466400E-01,8.199446E-03
11,25,0,2.216267E+03,5.000000E-02,9.347000E-02,5.445869E-03
11,25,0,2.801312E+03,3.500000E-02,4.940000E-02,3.083699E-03
11,26,0,8.152000E+02,2.000000E-01,4.200000E-02,1.500000E-02
11,26,0,1.002400E+03,2.000000E-01,1.400000E+00,2.000000E-01
11,26,0,1.129650E+03,2.000000E-01,5.300000E+00,3.000000E-01
11,26,0,1.365500E+03,2.000000E-01,2.600000E-01,4.000000E-02
11,26,0,1.393800E+03,2.000000E-01,1.700000E-01,4.000000E-02
11,26,0,1.411600E+03,2.000000E-01,2.000000E+00,2.000000E-01
11,26,0,1.774600E+03,2.000000E-01,2.700000E-01,4.000000E-02
11,26,0,1.775000E+03,2.000000E-01,1.500000E+00,2.000000E-01
11,26,0,1.808630E+03,2.000000E-01,9.900000E+01,4.000000E-01
11,26,0,1.895800E+03,2.000000E-01,2.200000E+00,2.000000E-01
11,26,0,1.961800E+03,2.000000E-01,3.000000E-02,2.000000E-02
11,26,0,2.132000E+03,2.000000E-01,7.700000E-01,8.000000E-02
11,26,0,2.184000E+03,2.000000E-01,1.700000E-01,4.000000E-02
11,26,0,2.509600E+03,2.000000E-01,5.400000E-01,1.400000E-01
11,26,0,2.523400E+03,2.000000E-01,1.400000E+00,2.000000E-01
11,26,0,2.541200E+03,2.000000E-01,2.500000E+00,2.000000E-01
11,26,0,2.777000E+03,2.000000E-01,1.300000E-01,2.000000E-02
11,26,0,2.938200E+03,2.000000E-01,5.900000E-01,7.000000E-02
11,26,0,3.025400E+03,2.000000E-01,1.100000E-01,3.000000E-02
11,26,0,3.091400E+03,2.000000E-01,3.100000E-01,1.000000E-01
11,26,0,4.331800E+03,2.000000E-01,1.300000E-01,4.000000E-02
11,26,0,4.833800E+03,2.000000E-01,3.000000E-01,6.000000E-02
11,27,0,9.553400E+02,1.300000E-01,8.740000E-01,8.740000E-01
11,27,0,9.846600E+02,8.000000E-02,8.740000E+01,6.000000E-01
11,27,0,1.169400E+03,2.500000E-01,5.943200E-01,6.131589E-02
11,27,0,1.666700E+03,9.000000E-01,9.614000E-02,3.496622E-02
11,27,0,1.698000E+03,1.000000E-01,1.188640E+01,6.172177E-01
11,27,0,1.728900E+03,5.000000E-01,3.233800E-01,4.375635E-02
11,27,0,1.792700E+03,7.000000E-01,1.485800E-01,3.497487E-02
11,27,0,1.940000E+03,1.000000E-01,4.632200E-01,5.253633E-02
11,27,0,2.442300E+03,5.000000E-01,4.195200E-01,6.124774E-02
11,27,0,2.451800E+03,4.000000E-01,2.622000E-02,8.741853E-03
11,27,0,2.506000E+03,7.000000E-01,2.534600E-01,4.373462E-02
11,27,0,2.612800E+03,6.000000E-01,1.748000E-01,5.245372E-02
11,27,0,2.836100E+03,8.000000E-01,6.380200E-02,1.311731E-02
11,27,0,3.490700E+03,7.000000E-01,1.223600E-01,4.370807E-02
11,27,0,4.007600E+03,9.000000E-01,1.835400E-01,3.498269E-02
11,28,0,1.474000E+03,2.000000E-01,3.700000E+01,5.000000E+00
11,28,0,2.389000E+03,4.000000E-01,1.870000E+01,2.500000E+00
11,28,0,3.083500E+03,4.000000E-01,1.300000E+00,3.000000E-01
11,28,0,3.086000E+03,7.000000E-01,2.600000E+00,5.000000E-01
11,28,0,5.271700E+03,1.000000E+00,5.000000E-01,1.500000E-01
12,22,0,7.392000E+01,1.000000E-01,5.834132E+01,5.998080E-02
12,22,0,5.820400E+02,1.000000E-01,9.996800E+01,1.899392E-01
12,22,0,1.278820E+03,2.000000E-01,5.398272E+00,6.997760E-02
12,22,0,1.353000E+03,1.000000E+00,1.499520E-02,2.999040E-03
12,22,0,1.936000E+03,1.000000E+00,3.198976E-02,2.999040E-03
12,23,0,4.399860E+02,2.000000E-01,8.700000E+00,2.000000E-01
12,23,0,1.950652E+03,2.000000E-01,2.500000E-03,7.000000E-04
12,23,0,2.390598E+03,2.000000E-01,4.400000E-03,7.000000E-04
12,27,0,1.706860E+02,1.500000E-02,8.000000E-01,1.000000E-01
12,27,0,8.437600E+02,3.000000E-02,7.180000E+01,4.000000E-01
12,27,0,1.014440E+03,4.000000E-02,2.800000E+01,4.000000E-01
12,28,0,3.064000E+01,2.000000E-02,6.600000E+01,4.000000E+00
12,28,0,4.006900E+02,2.000000E-02,3.660000E+01,1.000000E+00
12,28,0,6.071000E+02,5.000000E-01,1.000000E-02,1.000000E-02
12,28,0,9.414500E+02,3.000000E-02,3.830000E+01,1.000000E+00
12,28,0,9.829000E+02,5.000000E-01,2.000000E-02,9.000000E-03
12,28,0,1.013500E+03,5.000000E-01,7.000000E-03,3.000000E-03
12,28,0,1.342250E+03,3.000000E-02,5.260000E+01,1.600000E+00
12,28,0,1.372890E+03,6.000000E-02,4.700000E+00,2.000000E-01
12,28,0,1.589360E+03,3.000000E-02,4.200000E+00,2.000000E-01
12,28,0,1.620000E+03,1.500000E-01,3.000000E-01,1.000000E-01
12,29,0,9.604000E+02,4.000000E-01,1.500000E+01,2.300000E+00
12,29,0,1.307400E+03,5.000000E-01,4.700000E+00,9.000000E-01
12,29,0,1.398000E+03,2.000000E-01,1.640000E+01,2.500000E+00
12,29,0,1.430200E+03,4.000000E-01,7.000000E+00,1.200000E+00
12,29,0,1.467500E+03,5.000000E-01,3.600000E+00,6.000000E-01
12,29,0,1.754200E+03,2.000000E-01,9.900000E+00,1.600000E+00
12,29,0,1.786400E+03,4.000000E-01,2.800000E+00,6.000000E-01
12,29,0,2.034900E+03,6.000000E-01,2.500000E+00,7.000000E-01
12,29,0,2.224000E+03,3.000000E-01,3.600000E+01,5.000000E+00
12,29,0,2.865500E+03,4.000000E-01,4.100000E+00,8.000000E-01
12,29,0,3.061600E+03,4.000000E-01,1.500000E+00,5.000000E-01
12,29,0,3.184400E+03,3.000000E-01,1.100000E+00,4.000000E-01
13,24,0,7.754000E+02,2.000000E-01,5.300000E-02,8.000000E-03
13,24,0,8.220000E+02,6.000000E-01,2.100000E-02,8.000000E-03
13,24,0,8.630000E+02,2.000000E+00,2.200000E-02,1.100000E-02
13,24,0,9.968300E+02,1.000000E-01,1.370000E-01,7.000000E-03
13,24,0,1.059780E+03,8.000000E-02,2.850000E-01,1.700000E-02
13,24,0,1.076860E+03,4.000000E-02,1.484000E+01,3.100000E-01
13,24,0,1.090670E+03,1.000000E-01,1.400000E-01,7.000000E-03
13,24,0,1.274710E+03,1.000000E-01,1.060000E-01,6.000000E-03
13,24,0,1.368626E+03,5.000000E-03,9.600000E+01,2.500000E+00
13,24,0,1.704800E+03,8.000000E-01,1.600000E-02,4.000000E-03
13,24,0,1.771920E+03,7.000000E-02,4.000000E-01,1.000000E-02
13,24,0,1.887520E+03,2.000000E-01,5.600000E-02,6.000000E-03
13,24,0,1.899700E+03,6.000000E-02,8.200000E-01,2.000000E-02
13,24,0,1.952380E+03,2.000000E-01,9.400000E-02,6.000000E-03
13,24,0,2.136580E+03,1.500000E-01,1.680000E-01,9.000000E-03
13,24,0,2.381000E+03,3.000000E-01,3.700000E-02,1.000000E-02
13,24,0,2.428970E+03,1.500000E-01,7.740000E-01,1.800000E-02
13,24,0,2.577400E+03,8.000000E-01,3.000000E-02,1.200000E-02
13,24,0,2.754007E+03,1.100000E-02,4.120000E+01,9.000000E-01
13,24,0,2.869500E+03,6.000000E-02,1.097000E+00,2.800000E-02
13,24,0,3.203880E+03,8.000000E-02,3.080000E+00,7.000000E-02
13,24,0,3.378300E+03,8.000000E-01,4.300000E-02,7.000000E-03
13,24,0,3.493300E+03,2.000000E-01,4.000000E-02,1.000000E-02
13,24,0,3.505610E+03,9.000000E-02,1.980000E+00,6.000000E-02
13,24,0,3.866140E+03,1.000000E-01,5.260000E+00,2.200000E-01
13,24,0,4.200540E+03,1.300000E-01,4.020000E+00,2.200000E-01
13,24,0,4.237960E+03,6.000000E-02,3.610000E+00,2.100000E-01
13,24,0,4.280620E+03,1.300000E-01,6.600000E-01,4.000000E-02
13,24,0,4.316000E+03,1.200000E-01,1.420000E+01,9.000000E-01
13,24,0,4.641190E+03,9.000000E-02,3.420000E+00,2.500000E-01
13,24,0,5.060700E+03,8.000000E-01,3.600000E-02,1.300000E-02
13,24,0,5.177510E+03,2.000000E-01,9.800000E-01,1.000000E-01
13,24,0,5.340300E+03,4.000000E-01,1.150000E-01,1.300000E-02
13,24,0,5.392680E+03,9.000000E-02,1.830000E+01,1.800000E+00
13,24,0,5.979500E+03,8.000000E-01,9.300000E-02,9.000000E-03
13,24,0,6.246890E+03,1.100000E-01,5.400000E-01,4.000000E-02
13,24,0,7.069500E+03,1.200000E-01,4.300000E+01,1.300000E+00
13,24,0,7.348200E+03,9.000000E-01,1.530000E-01,1.600000E-02
13,24,0,7.615200E+03,9.000000E-01,2.240000E-01,1.500000E-02
13,24,0,7.930870E+03,1.500000E-01,1.340000E+00,1.000000E-01
13,24,0,8.085700E+03,2.000000E-01,2.000000E-02,1.000000E-02
13,24,0,8.146000E+03,2.000000E-01,2.800000E-02,7.000000E-03
13,24,0,9.450100E+03,4.000000E-01,1.100000E-01,2.000000E-02
13,24,0,9.943500E+03,1.500000E+00,2.700000E-02,6.000000E-03
13,25,0,3.897100E+02,3.500000E-02,2.200000E-02,3.000000E-03
13,25,0,5.850280E+02,3.000000E-02,2.200000E-02,3.000000E-03
13,25,0,9.747420E+02,3.500000E-02,2.500000E-02,3.000000E-03
13,25,0,1.611708E+03,1.100000E-02,7.880000E-01,2.100000E-02
13,26,0,1.129670E+03,1.000000E-01,2.500000E+00,2.000000E-01
13,26,0,1.808650E+03,7.000000E-02,9.976000E+01,4.000000E-02
13,26,0,2.938000E+03,2.000000E-01,2.400000E-01,4.000000E-02
13,28,0,1.778850E+03,3.000000E-02,9.997820E+01,2.998693E-04
13,29,0,3.978600E+02,4.000000E-02,2.600000E-02,7.000000E-03
13,29,0,7.547400E+02,4.000000E-02,2.300000E-01,2.000000E-02
13,29,0,1.038860E+03,6.000000E-02,5.000000E-03,2.000000E-03
13,29,0,1.152593E+03,1.900000E-02,8.800000E-01,9.000000E-02
13,29,0,1.273368E+03,1.100000E-02,9.060000E+01,6.000000E-01
13,29,0,1.793570E+03,4.000000E-02,2.200000E-02,9.000000E-03
13,29,0,2.028070E+03,4.000000E-02,3.700000E+00,2.000000E-01
13,29,0,2.425906E+03,1.500000E-02,5.700000E+00,4.000000E-01
13,30,0,1.263130E+03,3.000000E-02,4.149600E+01,1.263500E+00
13,30,0,1.332480E+03,1.600000E-01,9.509500E-01,9.310000E-02
13,30,0,1.534120E+03,4.000000E-02,8.312500E-02,8.312500E-02
13,30,0,2.235230E+03,2.000000E-02,6.650000E+01,6.650000E+00
13,30,0,2.595390E+03,4.000000E-02,5.925150E+00,1.396500E-01
13,30,0,3.498330E+03,5.000000E-02,3.351600E+01,9.975000E-01
13,31,0,6.218000E+02,4.000000E-01,2.400000E+00,4.000000E-01
13,31,0,7.524300E+02,1.000000E-01,5.200000E+00,1.100000E+00
13,31,0,1.564400E+03,4.000000E-01,4.200000E+00,8.000000E-01
13,31,0,1.694980E+03,1.800000E-01,1.040000E+01,2.200000E+00
13,31,0,2.316800E+03,4.000000E-01,1.800000E+01,4.000000E+00
13,32,0,1.941400E+03,3.000000E-01,1.200000E+01,2.500000E+00
13,32,0,2.289400E+03,8.000000E-01,1.320000E+00,4.530177E-01
13,32,0,3.042300E+03,1.000000E+00,4.320000E+00,1.081665E+00
13,32,0,3.844000E+03,1.500000E+00,1.680000E+00,5.020956E-01
13,32,0,4.230000E+03,1.500000E+00,1.680000E+00,5.020956E-01
14,26,0,4.168480E+02,2.000000E-01,3.942000E-02,3.724088E-02
14,26,0,8.294200E+02,2.000000E-01,2.190000E+01,5.118498E-01
14,26,0,1.342145E+03,2.000000E-01,1.073100E-02,1.073100E-02
14,26,0,1.433730E+03,2.000000E-01,1.051200E-02,1.051200E-02
14,26,0,1.622260E+03,2.000000E-01,2.726550E+00,8.007621E-02
14,26,0,1.654730E+03,2.000000E-01,3.066000E-02,6.607185E-03
14,26,0,1.843260E+03,2.000000E-01,2.582010E-01,8.349527E-03
14,26,0,2.323070E+03,2.000000E-01,3.066000E-03,3.066000E-03
14,26,0,2.511590E+03,2.000000E-01,6.175800E-02,2.604650E-03
14,26,0,2.665920E+03,2.000000E-01,1.642500E-03,1.642500E-03
14,26,0,3.495250E+03,2.000000E-01,4.927500E-04,4.927500E-04
14,27,0,1.707000E+02,1.000000E-01,1.700000E-04,3.000000E-05
14,27,0,8.437600E+02,3.000000E-02,5.000000E-04,5.000000E-05
14,27,0,1.014460E+03,4.000000E-02,5.800000E-03,8.000000E-04
14,27,0,1.719500E+03,9.000000E-01,1.220000E-02,1.600000E-03
14,27,0,2.210500E+03,6.000000E-01,1.800000E-01,1.300000E-02
14,27,0,2.734000E+03,9.000000E-01,3.300000E-03,6.000000E-04
14,27,0,2.981100E+03,9.000000E-01,2.600000E-02,3.000000E-03
14,31,0,1.266150E+03,1.000000E-01,7.000000E-02,7.000000E-03
14,33,0,4.158000E+02,6.000000E-01,3.417000E-01,4.537190E-02
14,33,0,1.431500E+03,6.000000E-01,6.681000E-01,8.301355E-02
14,33,0,1.642900E+03,2.000000E-01,3.825000E-02,3.825000E-02
14,33,0,1.847000E+03,4.000000E-01,5.100000E+00,5.025942E-01
14,33,0,2.058900E+03,2.000000E-01,3.315000E-02,3.315000E-02
14,33,0,2.195800E+03,2.000000E-01,1.275000E-02,1.275000E-02
14,33,0,2.377100E+03,2.000000E-01,8.160000E-03,8.160000E-03
14,33,0,2.537500E+03,2.000000E-01,4.743000E-01,6.186186E-02
14,33,0,2.616300E+03,2.000000E-01,3.315000E-02,3.315000E-02
14,33,0,3.008600E+03,2.000000E-01,3.570000E-02,3.570000E-02
14,33,0,3.200000E+03,2.000000E-01,3.825000E-02,3.825000E-02
14,33,0,3.275100E+03,2.000000E-01,2.805000E-02,2.805000E-02
14,33,0,3.342000E+03,2.000000E-01,3.060000E-02,3.060000E-02
14,33,0,3.758000E+03,2.000000E-01,2.295000E-02,2.295000E-02
14,33,0,4.193400E+03,2.000000E-01,1.963500E-02,1.963500E-02
14,35,0,2.413000E+02,2.000000E-01,2.700000E+01,1.471870E+00
14,35,0,3.924000E+02,2.000000E-01,1.566000E+01,9.962429E-01
14,35,0,6.337000E+02,2.000000E-01,5.940000E+00,8.393450E-01
14,35,0,7.683000E+02,2.000000E-01,4.320000E+00,8.256513E-01
14,35,0,1.009600E+03,2.000000E-01,6.480000E+00,1.371167E+00
14,35,0,1.458900E+03,2.000000E-01,3.240000E+00,1.086646E+00
14,35,0,1.473300E+03,2.000000E-01,4.590000E+00,1.093298E+00
14,35,0,1.714600E+03,2.000000E-01,5.940000E+00,1.367808E+00
14,35,0,1.934700E+03,2.000000E-01,9.450000E+00,2.455076E+00
14,35,0,2.386300E+03,2.000000E-01,3.159000E+01,2.222836E+00
